商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-212525453740140,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-06-01 13:09:33,2026-06-11 13:09:33,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033957300,圆通快递,2026-05-31 19:21:37,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-259590787373014,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-06-01 13:09:33,2026-06-05 19:23:29,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8874033897073,圆通快递,2026-05-31 19:17:47,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-237450095023416,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-06-01 13:09:33,2026-06-04 21:06:55,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033897259,圆通快递,2026-05-31 19:08:59,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-158843605304048,已取消,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,	,	,	,	,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-333053980300157,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-01 13:09:33,2026-06-11 13:09:33,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033944171,圆通快递,2026-05-31 18:57:47,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-057451559241895,已收货,3.9	,0.0	,0.0	,0.58	,0.0	,3.32	,3.9	,1	,2026-06-01 13:09:33,2026-06-11 13:09:33,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033897149,圆通快递,2026-05-31 18:49:04,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-139780441712283,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-01 13:09:33,2026-06-10 00:41:51,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033955302,圆通快递,2026-05-31 18:27:42,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-312549118320270,已收货,7.9	,0.0	,0.0	,3.0	,0.0	,4.9	,7.9	,1	,2026-06-01 13:09:33,2026-06-04 12:34:16,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8874033943963,圆通快递,2026-05-31 18:14:51,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-639788654123318,已收货,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,2026-06-01 13:09:33,2026-06-16 13:09:33,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033944131,圆通快递,2026-05-31 18:08:27,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-217212526142822,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-06-01 13:09:33,2026-06-06 12:16:20,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8874033944052,圆通快递,2026-05-31 18:04:42,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-355498759803456,已收货,7.9	,0.0	,0.0	,3.55	,0.0	,4.35	,7.9	,1	,2026-06-01 13:09:33,2026-06-03 19:05:32,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8874033896971,圆通快递,2026-05-31 17:50:23,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-422009966963689,已发货，退款成功,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-01 13:09:33,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,退款成功,YT8874033955799,圆通快递,2026-05-31 17:48:08,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-321441042850532,已收货,3.9	,0.0	,0.0	,0.39	,0.0	,3.51	,3.9	,1	,2026-06-01 13:09:33,2026-06-11 13:09:33,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033955694,圆通快递,2026-05-31 17:46:18,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-387815861793191,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-01 13:09:33,2026-06-07 11:11:35,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033895459,圆通快递,2026-05-31 17:38:49,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-401782883901129,未发货，退款成功,7.9	,0.0	,0.0	,3.95	,0.0	,3.95	,7.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,退款成功,	,	,2026-05-31 17:31:46,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-544085153282733,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-06-01 13:09:33,2026-06-11 13:09:33,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8874033943714,圆通快递,2026-05-31 17:01:52,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-673468946011318,已收货,7.9	,0.0	,0.0	,1.18	,0.0	,6.72	,7.9	,1	,2026-06-01 13:09:33,2026-06-11 13:09:33,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8874033955452,圆通快递,2026-05-31 16:52:48,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-428049774911145,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-06-01 13:09:33,2026-06-05 12:00:44,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8874033955397,圆通快递,2026-05-31 16:33:38,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-127066478124074,已收货,7.9	,0.0	,0.0	,1.5	,0.0	,6.4	,7.9	,1	,2026-06-01 13:09:33,2026-06-11 13:09:33,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8874033943912,圆通快递,2026-05-31 16:17:51,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-427965847170376,未发货，退款成功,3.9	,0.0	,0.0	,0.39	,0.0	,3.51	,3.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,退款成功,	,	,2026-05-31 16:17:48,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-359724490240543,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-06-01 13:09:33,2026-06-11 13:09:33,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8874033897103,圆通快递,2026-05-31 16:11:06,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-495347340840784,已发货，退款成功,32.7	,0.0	,0.0	,6.54	,0.0	,26.16	,32.7	,1	,2026-06-01 13:09:33,	,816543902441	,"浴缸与睡椅动物的惬意时光,500",1796492223801	,7盎司猫-纸杯-pp袋-500只,	,	,退款成功,YT8874033897033,圆通快递,2026-05-31 15:35:12,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-398930767420197,已收货,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,2026-06-01 13:09:33,2026-06-05 12:54:12,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033955801,圆通快递,2026-05-31 15:28:54,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-434802583992069,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-01 13:09:33,2026-06-06 15:30:57,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033897198,圆通快递,2026-05-31 15:26:38,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-130327549463887,已收货,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,2026-06-01 13:09:33,2026-06-10 11:39:45,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033943772,圆通快递,2026-05-31 15:02:46,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-359556759872247,已收货,3.9	,0.0	,0.0	,0.58	,0.0	,3.32	,3.9	,1	,2026-06-01 13:09:33,2026-06-07 17:38:05,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033955210,圆通快递,2026-05-31 15:00:39,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-630257098323046,已收货,7.9	,0.0	,0.0	,1.18	,0.0	,6.72	,7.9	,1	,2026-06-01 13:09:33,2026-06-11 13:09:33,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8874033895640,圆通快递,2026-05-31 14:54:48,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-231232018050807,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-01 13:09:33,2026-06-05 12:05:37,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033955375,圆通快递,2026-05-31 14:38:07,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-561072126372011,已发货，待收货,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,2026-06-01 13:09:33,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033895550,圆通快递,2026-05-31 14:14:49,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-397410311761361,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-01 13:09:33,2026-06-11 13:09:33,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033895547,圆通快递,2026-05-31 13:35:25,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-623294595363546,已收货,3.9	,0.0	,0.0	,0.81	,0.0	,3.09	,3.9	,1	,2026-06-01 13:09:33,2026-06-11 13:09:33,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033945149,圆通快递,2026-05-31 13:33:29,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-152054086021541,已收货,3.9	,0.0	,0.0	,1.75	,0.0	,2.15	,3.9	,1	,2026-06-01 13:09:33,2026-06-04 12:34:41,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033945992,圆通快递,2026-05-31 13:28:06,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-366550750751850,已收货,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,2026-06-01 13:09:33,2026-06-11 13:09:33,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033957465,圆通快递,2026-05-31 13:19:47,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-391076954443978,已收货,7.9	,0.0	,0.0	,1.34	,0.0	,6.56	,7.9	,1	,2026-06-01 13:09:33,2026-06-11 13:09:33,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8874033946166,圆通快递,2026-05-31 13:16:34,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-077280131400640,已收货,3.9	,0.0	,0.19	,0.0	,0.0	,3.71	,3.71	,1	,2026-06-01 13:09:33,2026-06-11 13:09:33,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033945648,圆通快递,2026-05-31 12:57:17,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-085071040840640,未发货，退款成功,3.9	,0.0	,0.19	,0.0	,0.0	,3.71	,3.71	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,退款成功,	,	,2026-05-31 12:56:39,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-641602742712820,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-06-01 13:09:33,2026-06-11 13:09:33,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8874033897295,圆通快递,2026-05-31 12:16:23,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-189142208880340,已收货,3.9	,0.0	,0.0	,0.54	,0.0	,3.36	,3.9	,1	,2026-06-01 13:09:33,2026-06-11 13:09:33,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033944120,圆通快递,2026-05-31 12:08:56,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-005620405820903,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-06-01 13:09:33,2026-06-05 13:42:07,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033944049,圆通快递,2026-05-31 11:56:52,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-283545506193096,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-01 13:09:33,2026-06-05 16:42:17,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8874033896993,圆通快递,2026-05-31 11:46:05,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-551980899902301,已收货,7.9	,0.0	,0.0	,3.77	,0.0	,4.13	,7.9	,1	,2026-06-01 13:09:33,2026-06-16 12:33:50,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8874033897208,圆通快递,2026-05-31 11:39:43,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-407392817470366,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-31 11:06:06,2026-06-03 22:24:47,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873488793860,圆通快递,2026-05-31 11:01:11,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-412394514861237,已收货,3.9	,0.0	,0.0	,2.0	,0.0	,1.9	,3.9	,1	,2026-05-31 11:06:06,2026-06-03 09:56:16,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873488862917,圆通快递,2026-05-31 10:57:01,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-593630380440268,已收货,3.9	,0.0	,0.0	,0.19	,0.0	,3.71	,3.9	,1	,2026-05-31 11:06:06,2026-06-10 11:06:06,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873488792977,圆通快递,2026-05-31 10:41:00,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-211938219620314,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-31 11:06:06,2026-06-04 10:57:36,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8873488793080,圆通快递,2026-05-31 10:39:55,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-310756053381101,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-31 11:06:06,2026-06-10 11:06:06,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873488793730,圆通快递,2026-05-31 10:39:54,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-266527117701101,已取消,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,	,	,	,	,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-275324638771828,已收货,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,2026-05-31 10:37:17,2026-06-03 22:39:34,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873502098018,圆通快递,2026-05-31 10:09:29,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-598149763471233,已收货,32.7	,0.0	,1.63	,0.0	,0.0	,31.07	,31.07	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,500",1796492223801	,7盎司猫-纸杯-pp袋-500只,	,	,无售后或售后取消,YT8873498540782,圆通快递,2026-05-31 09:42:05,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-444113907241515,已收货,3.9	,0.0	,0.78	,0.0	,0.0	,3.12	,3.12	,1	,2026-05-31 10:41:01,2026-06-14 15:58:32,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498610298,圆通快递,2026-05-31 09:20:31,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-389231470991512,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498540698,圆通快递,2026-05-31 09:20:33,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-502666422611555,已收货,7.9	,0.0	,0.0	,1.58	,0.0	,6.32	,7.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8873498610106,圆通快递,2026-05-31 07:34:07,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-472949768593014,已取消,3.9	,0.0	,0.0	,0.81	,0.0	,3.09	,3.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,	,	,	,	,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-529509947022697,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498551809,圆通快递,2026-05-31 03:15:25,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-333248018722973,已收货,7.8	,0.0	,0.39	,3.7	,0.0	,3.71	,7.41	,2	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498551689,圆通快递,2026-05-31 01:49:57,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-368448642592589,已收货,7.9	,0.0	,0.0	,1.18	,0.0	,6.72	,7.9	,1	,2026-05-31 10:41:01,2026-06-06 10:16:49,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8873498609922,圆通快递,2026-05-31 01:43:57,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-311217395243016,已收货,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,2026-05-31 10:41:01,2026-06-02 20:26:38,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498612432,圆通快递,2026-05-31 01:25:11,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-424390192782746,已收货,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,2026-05-31 10:41:01,2026-06-05 21:46:39,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498612333,圆通快递,2026-05-31 01:19:00,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-676342075703984,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8873498551384,圆通快递,2026-05-31 01:01:35,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-624762622262267,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498550053,圆通快递,2026-05-31 00:49:44,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-400933589411770,已收货,7.9	,0.0	,0.0	,0.55	,0.0	,7.35	,7.9	,1	,2026-05-31 10:41:01,2026-06-02 19:27:03,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8873498610548,圆通快递,2026-05-31 00:48:40,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-621700718172371,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8873498552202,圆通快递,2026-05-31 00:37:52,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-667376761170950,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-31 10:41:01,2026-06-04 20:30:38,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498551959,圆通快递,2026-05-31 00:20:04,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-646237458760861,已收货,3.9	,0.0	,0.0	,1.95	,0.0	,1.95	,3.9	,1	,2026-05-31 10:41:01,2026-06-07 22:55:13,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498551823,圆通快递,2026-05-31 00:19:34,否,,	,
